Date,Open,High,Low,Close,Adj Close,Volume
2018-07-10,46.830002,47.360001,46.68,46.990002,44.360996,27422000
2018-07-11,46.82,47.759998,46.709999,47.639999,44.974636,22802600
2018-07-12,47.790001,48.200001,47.75,48.150002,45.456097,24857900
2018-07-13,47.970001,48.810001,47.830002,48.630001,45.909241,25771400
2018-07-16,48.619999,48.619999,47.950001,48.459999,45.928196,22949600
2018-07-17,48.290001,48.990002,48.150002,48.900002,46.345211,18823100
2018-07-18,48.790001,49.0,48.400002,48.639999,46.098797,19234700
2018-07-19,48.400002,48.720001,48.209999,48.439999,45.909241,16656500
2018-07-20,48.490002,48.709999,48.360001,48.52,45.985062,17232900
2018-07-23,48.619999,48.669998,48.049999,48.669998,46.127228,17990200
2018-07-24,48.75,49.099998,48.560001,48.669998,46.127228,19885500
2018-07-25,48.52,48.970001,48.5,48.950001,46.392601,16354900
2018-07-26,48.849998,49.169998,48.759998,48.869999,46.316776,15229900
2018-07-27,48.990002,49.119999,48.380001,48.630001,46.089314,14856100
2018-07-30,48.580002,48.580002,47.459999,47.73,45.236336,20167300
2018-07-31,47.900002,48.080002,47.389999,47.68,45.18895,18808100
2018-08-01,47.91,48.220001,47.150002,47.349998,44.87619,22933600
2018-08-02,47.040001,48.07,46.630001,47.900002,45.397461,14227400
2018-08-03,47.919998,48.48,47.900002,48.470001,45.937675,14295800
2018-08-06,48.290001,48.759998,48.220001,48.669998,46.127228,13529300
2018-08-07,48.939999,48.950001,48.470001,48.48,45.947155,11608000
2018-08-08,48.419998,48.619999,48.259998,48.389999,45.861855,10849400
2018-08-09,48.27,48.709999,48.27,48.540001,46.004021,14708000
2018-08-10,48.369999,48.720001,48.23,48.32,45.795513,10502200
2018-08-13,48.34,48.59,47.970001,48.009998,45.501705,12152100
2018-08-14,48.119999,48.349998,47.939999,48.23,45.710213,11513700
2018-08-15,48.099998,48.259998,47.529999,47.84,45.340591,14091000
2018-08-16,48.139999,48.450001,48.040001,48.099998,45.587006,11874300
2018-08-17,48.209999,48.5,47.990002,48.360001,45.833424,11412000
2018-08-20,48.400002,48.599998,48.259998,48.419998,45.890289,11936700
2018-08-21,48.580002,48.639999,48.369999,48.41,45.880806,10187600
2018-08-22,48.34,48.91,48.240002,48.799999,46.250431,11639400
2018-08-23,48.799999,49.34,48.68,48.959999,46.402069,11026700
2018-08-24,49.0,49.389999,48.970001,49.259998,46.686401,14011700
2018-08-27,49.41,49.700001,49.290001,49.330002,46.752747,12253300
2018-08-28,49.389999,49.43,48.599998,48.639999,46.098797,15475700
2018-08-29,48.639999,49.099998,48.639999,48.889999,46.335732,17307700
2018-08-30,48.889999,48.889999,48.310001,48.380001,45.852379,15154900
2018-08-31,48.380001,48.630001,48.349998,48.580002,46.041931,17844100
2018-09-04,48.360001,48.830002,48.16,48.580002,46.041931,17289000
2018-09-05,48.41,48.490002,47.790001,48.040001,45.530144,16437700
2018-09-06,47.950001,48.220001,47.52,47.709999,45.217384,18456100
2018-09-07,47.459999,47.990002,47.330002,47.810001,45.312157,20513900
2018-09-10,48.0,49.049999,48.0,48.860001,46.307297,20390600
2018-09-11,48.52,49.049999,48.52,48.919998,46.364162,14877200
2018-09-12,48.75,49.470001,48.619999,49.34,46.762226,17058700
2018-09-13,49.279999,49.75,48.880001,48.959999,46.402069,22124400
2018-09-14,48.939999,49.450001,48.939999,49.25,46.676926,20066100
2018-09-17,49.310001,49.939999,49.110001,49.18,46.610577,29225000
2018-09-18,47.509998,49.540001,47.360001,49.029999,46.468422,33451100
2018-09-19,48.919998,49.540001,48.66,49.43,46.847519,20904800
2018-09-20,49.66,51.080002,49.560001,50.43,47.795277,26973500
2018-09-21,50.830002,51.119999,50.349998,51.099998,48.430271,50751900
2018-09-24,50.810001,51.599998,50.709999,51.240002,48.562958,23906100
2018-09-25,51.389999,51.93,50.970001,51.720001,49.017879,18665800
2018-09-26,51.75,52.110001,51.560001,51.630001,48.932579,18131000
2018-09-27,51.560001,52.02,51.330002,51.689999,48.989445,17993500
2018-09-28,51.540001,52.009998,51.490002,51.560001,48.866245,16234200
2018-10-01,51.220001,51.990002,51.139999,51.799999,49.093708,19217800
2018-10-02,51.650002,51.799999,50.130001,50.23,47.605728,22406800
2018-10-03,49.59,50.099998,49.59,49.75,47.150806,21207600
2018-10-04,49.68,49.779999,49.169998,49.470001,46.885433,19034000
2018-10-05,49.419998,49.77,49.119999,49.349998,46.771702,16900200
2018-10-08,49.27,49.639999,48.900002,49.360001,46.781178,16295800
2018-10-09,49.110001,49.400002,48.830002,48.869999,46.316776,19009800
2018-10-10,48.810001,48.98,47.369999,47.400002,44.92358,20885400
2018-10-11,47.330002,47.889999,46.490002,46.779999,44.335968,26387600
2018-10-12,47.400002,47.75,46.66,47.380001,44.904625,23152800
2018-10-15,46.959999,47.619999,46.869999,47.119999,44.83802,15693400
2018-10-16,47.57,48.419998,47.470001,48.23,45.894253,13600200
2018-10-17,47.43,48.240002,47.43,47.860001,45.542187,15071100
2018-10-18,47.57,48.139999,47.130001,47.380001,45.085419,15084800
2018-10-19,47.5,48.240002,47.349998,47.59,45.285255,17768400
2018-10-22,47.849998,48.490002,47.709999,47.939999,45.618305,16480200
2018-10-23,47.16,48.32,47.119999,47.990002,45.665886,18921500
2018-10-24,47.880001,48.299999,46.700001,46.759998,44.495453,20028200
2018-10-25,47.419998,48.290001,47.279999,47.959999,45.637329,19349300
2018-10-26,47.240002,48.07,46.709999,47.32,45.028328,23088700
2018-10-29,47.810001,48.09,46.34,47.02,44.742855,19248700
2018-10-30,47.080002,48.619999,46.919998,48.57,46.217789,24438200
2018-10-31,49.049999,49.450001,48.59,48.84,46.474709,21082900
2018-11-01,48.959999,49.240002,48.34,48.59,46.236828,17764900
2018-11-02,48.93,49.02,48.240002,48.830002,46.465202,17289300
2018-11-05,49.0,49.130001,48.5,49.02,46.645992,13125800
2018-11-06,49.099998,49.470001,48.830002,49.25,46.864864,12362700
2018-11-07,49.580002,50.5,49.470001,50.259998,47.825947,14329800
2018-11-08,50.220001,50.5,50.07,50.43,47.987713,11966600
2018-11-09,50.419998,50.82,50.310001,50.610001,48.158993,15316100
2018-11-12,50.169998,50.380001,49.110001,49.220001,46.836319,14374400
2018-11-13,49.470001,50.0,49.240002,49.509998,47.112267,13550600
2018-11-14,49.970001,49.970001,48.740002,48.84,46.474709,16094000
2018-11-15,50.040001,50.689999,49.049999,50.630001,48.178028,24922800
2018-11-16,50.529999,51.450001,50.419998,51.169998,48.691872,20929600
2018-11-19,51.049999,51.099998,49.400002,49.549999,47.15033,19520500
2018-11-20,48.669998,49.07,47.959999,48.330002,45.989418,19389600
2018-11-21,48.759998,49.18,48.529999,48.619999,46.265369,13859500
2018-11-23,48.040001,49.119999,48.040001,48.700001,46.341499,7807300
2018-11-26,49.16,49.16,48.099998,48.259998,45.922806,21603800
2018-11-27,47.919998,47.98,46.790001,47.439999,45.142517,28054600
2018-11-28,47.73,48.25,47.369999,48.189999,45.856186,29352900
2018-11-29,48.380001,48.380001,47.439999,47.900002,45.580238,17052100
2018-11-30,48.09,48.84,47.709999,48.759998,46.39859,22884500
2018-12-03,49.439999,50.119999,49.209999,49.830002,47.416771,21966600
2018-12-04,49.52,50.220001,48.709999,48.75,46.38908,24643500
2018-12-06,47.75,47.77,45.650002,46.68,44.419319,39877000
2018-12-07,46.759998,47.040001,45.810001,46.0,43.772255,23978000
2018-12-10,46.009998,47.080002,45.34,46.669998,44.409805,26375500
2018-12-11,46.98,47.130001,46.060001,46.459999,44.209972,22680200
2018-12-12,47.110001,48.110001,47.009998,47.32,45.028328,21404000
2018-12-13,47.48,47.549999,46.75,47.23,44.942688,23295400
2018-12-14,46.779999,47.029999,46.41,46.599998,44.343197,21434300
2018-12-17,46.419998,47.23,45.529999,45.73,43.515327,30441100
2018-12-18,48.099998,48.34,45.439999,45.849998,43.629513,42855600
2018-12-19,46.060001,47.439999,45.75,46.450001,44.200459,34397300
2018-12-20,46.049999,46.950001,45.48,46.240002,44.000633,35165200
2018-12-21,46.080002,46.209999,43.860001,44.0,41.86911,58768400
2018-12-24,43.77,43.82,42.68,42.689999,40.622551,17230400
2018-12-26,43.0,44.610001,42.400002,44.59,42.430534,21428900
2018-12-27,43.950001,45.09,43.459999,44.970001,42.792137,19048700
2018-12-28,45.139999,45.77,44.740002,44.82,42.649403,39141200
2018-12-31,45.189999,45.5,44.84,45.150002,42.963425,14932600
2019-01-02,44.48,45.34,44.450001,45.220001,43.030033,14320400
2019-01-03,44.75,45.5,44.41,44.779999,42.611336,19868700
2019-01-04,45.369999,46.950001,45.25,46.709999,44.447868,20984000
2019-01-07,46.93,48.110001,46.470001,47.450001,45.152039,17967900
2019-01-08,47.93,48.360001,47.200001,47.880001,45.561214,16255700
2019-01-09,46.639999,48.23,46.610001,47.779999,45.466049,19100200
2019-01-10,47.380001,47.98,46.880001,47.82,45.504112,16652700
2019-01-11,47.669998,48.619999,47.369999,48.290001,45.951355,16397400
2019-01-14,47.849998,48.34,47.619999,48.18,45.84668,14869400
2019-01-15,47.470001,48.529999,47.41,48.380001,46.219269,12142100
2019-01-16,48.580002,48.790001,48.049999,48.060001,45.913555,14114000
2019-01-17,48.009998,48.91,47.810001,48.580002,46.410336,12711200
2019-01-18,48.939999,49.57,48.869999,49.27,47.069511,15930600
2019-01-22,48.84,49.169998,48.66,48.939999,46.75425,13318700
2019-01-23,49.189999,49.48,48.830002,49.240002,47.040859,15551200
2019-01-24,49.259998,49.43,48.869999,49.200001,47.002647,11442200
2019-01-25,49.599998,49.900002,49.450001,49.799999,47.575848,16656600
2019-01-28,49.450001,49.73,49.209999,49.52,47.30835,11799100
2019-01-29,49.389999,49.919998,49.189999,49.610001,47.394333,10838600
2019-01-30,49.860001,50.5,49.599998,50.360001,48.110832,13483800
2019-01-31,50.240002,50.5,50.07,50.23,47.986641,20403600
2019-02-01,50.52,51.099998,50.290001,50.810001,48.540733,14849600
2019-02-04,50.380001,51.25,50.380001,51.029999,48.750904,12221200
2019-02-05,51.169998,51.369999,50.889999,51.240002,48.951523,13345500
2019-02-06,51.189999,51.490002,50.970001,51.259998,48.970631,9220900
2019-02-07,50.790001,50.990002,50.169998,50.220001,47.977085,14905000
2019-02-08,50.09,51.029999,49.82,51.029999,48.750904,11535600
2019-02-11,50.959999,51.48,50.950001,51.23,48.941967,9714500
2019-02-12,51.459999,51.549999,51.189999,51.220001,48.932423,14188500
2019-02-13,51.25,51.549999,50.950001,51.419998,49.123486,11342600
2019-02-14,51.240002,51.75,51.09,51.48,49.180809,11155300
2019-02-15,51.130001,51.720001,51.07,51.720001,49.410088,13822200
2019-02-19,51.48,52.18,51.240002,52.02,49.69669,12357500
2019-02-20,52.0,52.209999,51.5,51.77,49.457855,13440900
2019-02-21,51.630001,52.349998,51.509998,52.110001,49.782673,14759500
2019-02-22,52.389999,52.599998,52.200001,52.48,50.136147,11689700
2019-02-25,52.75,53.029999,52.459999,52.560001,50.212578,14722200
2019-02-26,52.459999,52.880001,52.240002,52.599998,50.250786,12041300
2019-02-27,52.52,52.639999,52.259998,52.380001,50.040611,10674200
2019-02-28,52.200001,52.509998,52.049999,52.130001,49.801777,31856900
2019-03-01,52.5,52.73,52.369999,52.509998,50.164806,15757700
2019-03-04,52.669998,52.849998,51.57,52.040001,49.715801,14850100
2019-03-05,52.040001,52.59,52.02,52.360001,50.021503,16291900
2019-03-06,52.310001,52.75,52.130001,52.349998,50.011955,12389300
2019-03-07,52.200001,53.130001,52.189999,52.580002,50.231686,16624100
2019-03-08,52.349998,52.779999,52.130001,52.77,50.413193,15071100
2019-03-11,51.939999,53.18,51.91,52.66,50.308109,20027700
2019-03-12,52.669998,53.290001,52.580002,52.799999,50.441856,18048500
2019-03-13,53.060001,53.470001,52.740002,53.060001,50.690239,19490800
2019-03-14,52.98,53.400002,52.849998,53.049999,50.680687,24000300
2019-03-15,51.400002,53.389999,51.0,52.939999,50.5756,43340200
2019-03-18,52.869999,53.959999,52.779999,53.459999,51.07238,21953600
2019-03-19,53.799999,54.380001,53.75,54.040001,51.62648,19214000
2019-03-20,53.889999,54.189999,52.509998,52.639999,50.288998,24111600
2019-03-21,52.630001,54.049999,52.349998,54.040001,51.62648,16686300
2019-03-22,53.619999,53.880001,52.740002,52.77,50.413193,16201500
2019-03-25,52.560001,52.939999,52.23,52.740002,50.384529,11755900
2019-03-26,53.290001,53.540001,53.060001,53.279999,50.900417,11657600
2019-03-27,53.279999,53.650002,52.310001,52.810001,50.451405,12636000
2019-03-28,53.0,53.299999,52.790001,53.189999,50.814438,9103100
2019-03-29,53.470001,53.740002,53.25,53.709999,51.311211,11485700
2019-04-01,53.880001,54.650002,53.849998,54.580002,52.142361,15191700
2019-04-02,54.41,54.5,53.880001,54.150002,51.731564,10812100
2019-04-03,54.16,54.389999,53.860001,54.060001,51.645588,12853400
2019-04-04,53.860001,54.150002,53.41,53.82,51.416302,9978800
2019-04-05,53.740002,54.189999,53.740002,53.93,51.521389,10016300
2019-04-08,53.73,53.93,53.330002,53.720001,51.320766,10126700
2019-04-09,53.5,54.099998,53.470001,53.830002,51.425854,9789000
2019-04-10,53.619999,54.16,53.599998,53.970001,51.790508,8477300
2019-04-11,54.049999,54.189999,53.52,53.790001,51.617783,8147600
2019-04-12,54.099998,54.5,53.869999,54.5,52.29911,9014000
2019-04-15,54.5,54.75,54.310001,54.630001,52.423855,7694900
2019-04-16,54.669998,54.91,54.330002,54.59,52.385471,7265200
2019-04-17,54.68,54.830002,54.389999,54.48,52.279911,7792200
2019-04-18,54.439999,54.669998,54.23,54.52,52.318295,8233000
2019-04-22,54.400002,54.68,54.200001,54.619999,52.414261,6088100
2019-04-23,54.75,55.139999,54.720001,54.939999,52.721336,10923400
2019-04-24,55.0,55.529999,54.959999,55.18,52.951641,8769800
2019-04-25,55.150002,55.220001,54.580002,55.009998,52.788509,8226100
2019-04-26,55.220001,55.490002,55.009998,55.41,53.172352,7101600
2019-04-29,55.290001,55.490002,55.080002,55.080002,52.855686,6443000
2019-04-30,55.060001,55.380001,54.84,55.330002,53.095589,10562300
2019-05-01,55.32,55.419998,54.799999,54.880001,52.663761,7792700
2019-05-02,54.810001,55.049999,54.459999,54.599998,52.395065,9652200
2019-05-03,54.799999,55.02,54.669998,54.790001,52.577396,11066500
2019-05-06,53.900002,55.0,53.830002,54.849998,52.634968,9305400
2019-05-07,54.200001,54.639999,53.650002,54.0,51.819298,11712400
2019-05-08,54.349998,54.43,53.810001,53.990002,51.809704,10729800
2019-05-09,53.459999,54.349998,53.080002,54.25,52.059208,10711800
2019-05-10,53.77,54.970001,53.509998,54.650002,52.443047,11200300
2019-05-13,53.720001,53.950001,53.389999,53.43,51.272324,10664700
2019-05-14,53.639999,54.619999,53.360001,54.130001,51.94405,11520800
2019-05-15,53.91,54.810001,53.84,54.560001,52.356682,8573000
2019-05-16,54.91,55.150002,54.549999,54.639999,52.433449,10013800
2019-05-17,54.189999,54.919998,54.189999,54.5,52.29911,9057100
2019-05-20,53.950001,54.360001,53.529999,53.66,51.493023,9820200
2019-05-21,54.209999,54.27,54.029999,54.169998,51.982433,8482000
2019-05-22,54.23,54.549999,54.040001,54.200001,52.011219,8389700
2019-05-23,53.720001,53.720001,52.509998,53.080002,50.936451,11213900
2019-05-24,53.380001,53.470001,52.59,52.77,50.638966,9090700
2019-05-28,53.080002,53.279999,51.75,51.75,49.660164,28230400
2019-05-29,51.43,51.810001,51.049999,51.689999,49.602581,12448700
2019-05-30,51.93,52.029999,51.459999,51.720001,49.631371,8569500
2019-05-31,51.240002,51.360001,50.509998,50.599998,48.556599,11847100
2019-06-03,50.560001,51.080002,49.889999,50.240002,48.211136,17434400
2019-06-04,50.790001,52.240002,50.630001,52.02,49.919258,17073200
2019-06-05,52.779999,53.240002,51.849998,52.099998,49.996025,15855300
2019-06-06,52.09,52.740002,51.860001,52.59,50.466236,10266900
2019-06-07,52.799999,53.419998,52.779999,53.259998,51.109177,11591800
2019-06-10,53.68,54.41,53.57,54.009998,51.828899,12984600
2019-06-11,54.5,54.610001,53.84,53.939999,51.761723,11288400
2019-06-12,53.68,54.049999,53.43,53.619999,51.454639,10235400
2019-06-13,53.98,53.98,53.439999,53.84,51.665764,11289100
2019-06-14,53.610001,53.830002,53.279999,53.279999,51.128372,12973000
2019-06-17,53.34,53.549999,52.950001,53.130001,50.984428,15207900
2019-06-18,52.860001,53.599998,52.41,52.900002,50.763721,20999700
2019-06-19,52.75,53.130001,52.25,52.68,50.552601,35449500
2019-06-20,55.98,57.470001,55.529999,56.990002,54.688557,54173900
2019-06-21,57.139999,57.150002,56.060001,56.119999,53.853683,45169000
2019-06-24,56.25,57.299999,55.900002,56.740002,54.448654,19544200
2019-06-25,56.869999,57.18,56.060001,56.07,53.805702,25462100
2019-06-26,56.43,56.849998,56.240002,56.66,54.37188,15045200
2019-06-27,57.0,57.389999,56.759998,56.77,54.47744,12605800
2019-06-28,56.900002,57.080002,56.360001,56.970001,54.669361,42570500
2019-07-01,57.150002,58.09,57.029999,58.009998,55.667358,20413000
2019-07-02,57.880001,58.560001,57.77,58.459999,56.099186,17569600
2019-07-03,58.450001,58.950001,58.380001,58.860001,56.48304,9989100
2019-07-05,58.529999,59.52,58.34,59.279999,56.88607,13838900
2019-07-08,59.189999,59.669998,59.009998,59.529999,57.125973,16105600
2019-07-09,59.200001,59.630001,59.009998,59.599998,57.193146,14348600
2019-07-10,59.939999,60.5,59.75,60.150002,57.720936,16059100
2019-07-11,60.18,60.209999,59.400002,59.990002,57.567398,11150200
2019-07-12,60.09,60.09,59.299999,59.810001,57.394676,11234300
2019-07-15,59.849998,59.849998,59.25,59.529999,57.125973,10721600
2019-07-16,59.169998,59.48,58.59,58.610001,56.470795,9698900
2019-07-17,58.799999,58.950001,57.990002,57.990002,55.873425,9090900
2019-07-18,57.689999,58.139999,57.599998,58.119999,55.998676,11882300
2019-07-19,58.310001,58.529999,57.52,57.540001,55.439846,11663500
2019-07-22,57.880001,58.080002,57.549999,57.599998,55.497662,8761700
2019-07-23,58.060001,58.139999,57.450001,57.450001,55.353138,8141100
2019-07-24,57.450001,58.220001,57.380001,58.110001,55.989052,10778700
2019-07-25,58.369999,58.630001,58.080002,58.290001,56.162479,8175900
2019-07-26,58.34,58.650002,58.200001,58.5,56.364811,6057200
2019-07-29,58.790001,58.790001,57.799999,58.060001,55.940876,7439300
2019-07-30,57.759998,58.150002,57.43,57.490002,55.391678,6367200
2019-07-31,57.880001,57.880001,55.619999,56.299999,54.245106,11966700
2019-08-01,56.299999,56.849998,55.52,55.880001,53.840443,10215200
2019-08-02,56.189999,56.189999,55.0,55.84,53.801903,12644400
2019-08-05,55.099998,55.099998,53.689999,53.759998,51.797821,16204600
2019-08-06,54.200001,54.450001,53.610001,53.959999,51.990513,13149500
2019-08-07,53.130001,54.07,52.970001,53.34,51.393147,16344100
2019-08-08,53.720001,54.75,53.720001,54.650002,52.655331,12460700
2019-08-09,54.240002,54.470001,53.52,53.900002,51.932709,8471300
2019-08-12,53.68,53.790001,53.0,53.25,51.306435,6580100
2019-08-13,53.139999,54.240002,53.0,53.970001,52.000156,11014800
2019-08-14,53.349998,53.369999,52.240002,52.32,50.410378,12489200
2019-08-15,52.650002,52.720001,51.959999,52.59,50.670521,11257000
2019-08-16,53.18,53.700001,53.009998,53.59,51.634018,9913100
2019-08-19,54.220001,54.369999,53.759998,53.869999,51.903805,8273100
2019-08-20,53.52,53.84,52.900002,52.98,51.046288,7577800
2019-08-21,53.529999,53.93,53.169998,53.240002,51.296799,6113100
2019-08-22,53.580002,53.720001,52.889999,53.189999,51.248623,6744900
2019-08-23,53.060001,53.32,51.25,51.580002,49.697392,11374500
2019-08-26,52.139999,52.32,51.830002,52.130001,50.227314,8582300
2019-08-27,52.439999,52.619999,52.220001,52.389999,50.477818,13853100
2019-08-28,52.200001,52.200001,51.619999,51.950001,50.053875,7499000
2019-08-29,52.650002,52.810001,52.09,52.16,50.256218,6858000
2019-08-30,52.5,52.549999,51.75,52.060001,50.159866,7920000
2019-09-03,51.939999,52.0,51.549999,51.889999,49.996071,10128000
2019-09-04,52.349998,53.130001,52.220001,52.970001,51.036648,10558300
2019-09-05,53.73,54.330002,53.630001,53.84,51.874905,10414500
2019-09-06,54.099998,54.139999,53.139999,53.16,51.219719,11636100
2019-09-09,53.619999,54.68,53.450001,54.540001,52.549351,17803800
2019-09-10,54.540001,55.470001,54.139999,55.470001,53.445404,19976400
2019-09-11,55.27,56.290001,55.16,56.290001,54.235477,16749400
2019-09-12,54.34,54.880001,52.900002,53.889999,51.923073,28184400
2019-09-13,54.0,54.720001,53.330002,53.75,51.788185,14736700
2019-09-16,53.400002,53.57,52.790001,53.139999,51.200447,15204200
2019-09-17,53.18,53.200001,52.349998,52.869999,50.9403,11111400
2019-09-18,52.82,52.84,51.860001,52.560001,50.641621,8911800
2019-09-19,52.389999,53.669998,52.389999,53.369999,51.422054,14855000
2019-09-20,53.709999,54.25,53.419998,53.470001,51.51841,59517000
2019-09-23,53.169998,54.169998,53.060001,54.02,52.048336,13863100
2019-09-24,54.139999,54.490002,53.119999,53.349998,51.402779,15354800
2019-09-25,53.310001,53.950001,52.889999,53.84,51.874905,11607200
2019-09-26,54.110001,54.330002,53.470001,53.959999,51.990513,13324300
2019-09-27,54.189999,54.599998,53.619999,54.09,52.11578,12391100
2019-09-30,54.25,55.279999,54.049999,55.029999,53.021458,17445100
2019-10-01,55.040001,55.639999,53.75,53.799999,51.836357,16443200
2019-10-02,53.5,53.560001,52.68,53.150002,51.210083,15923700
2019-10-03,53.060001,53.880001,52.939999,53.860001,51.894169,11268500
2019-10-04,54.0,55.18,53.84,55.139999,53.127445,13659500
2019-10-07,55.07,55.360001,54.75,54.799999,52.799858,12352100
2019-10-08,54.290001,54.709999,53.77,54.049999,52.077232,14771500
2019-10-09,54.150002,54.990002,54.060001,54.529999,52.774048,12803100
2019-10-10,54.450001,55.599998,54.349998,55.490002,53.703133,13789000
2019-10-11,55.919998,57.330002,55.709999,56.889999,55.058048,18675200
2019-10-14,56.830002,57.209999,56.41,56.459999,54.641895,11079600
2019-10-15,56.630001,56.82,56.349998,56.349998,54.535435,9150100
2019-10-16,55.790001,56.009998,55.549999,55.880001,54.080578,8912300
2019-10-17,56.009998,56.240002,54.990002,55.060001,53.28698,9917700
2019-10-18,54.950001,55.259998,54.18,54.549999,52.793404,12562900
2019-10-21,55.060001,55.299999,54.82,55.130001,53.354729,8256600
2019-10-22,55.220001,55.43,54.02,54.110001,52.367577,7777100
2019-10-23,54.0,54.630001,53.869999,54.130001,52.386925,10491000
2019-10-24,54.470001,54.650002,53.939999,54.259998,52.512733,6449200
2019-10-25,54.040001,54.419998,54.009998,54.169998,52.42564,6307000
2019-10-28,54.349998,54.68,54.27,54.639999,52.880501,7280200
2019-10-29,54.720001,55.310001,54.560001,54.799999,53.035351,8333900
2019-10-30,55.18,55.18,54.450001,54.849998,53.083736,6284900
2019-10-31,54.720001,54.849998,54.240002,54.490002,52.735336,8260600
2019-11-01,54.810001,55.150002,54.549999,55.0,53.228909,7313600
2019-11-04,55.259998,55.75,55.259998,55.450001,53.664417,8757000
2019-11-05,55.759998,55.84,55.509998,55.669998,53.877335,10759300
2019-11-06,55.709999,55.889999,55.599998,55.700001,53.906376,10572100
2019-11-07,55.959999,56.630001,55.860001,55.98,54.177357,9677700
2019-11-08,55.98,56.490002,55.77,56.490002,54.670929,5869600
2019-11-11,56.200001,56.610001,56.18,56.43,54.612862,5018000
2019-11-12,56.529999,56.849998,56.419998,56.59,54.767715,6184900
2019-11-13,56.209999,56.560001,56.169998,56.209999,54.399952,6802300
2019-11-14,55.810001,56.330002,55.639999,56.09,54.283813,9056100
2019-11-15,56.400002,56.560001,56.27,56.419998,54.603184,7216900
2019-11-18,56.560001,56.560001,55.959999,56.189999,54.380592,6923300
2019-11-19,56.470001,56.950001,56.259998,56.27,54.458019,7199500
2019-11-20,56.220001,56.619999,55.810001,56.240002,54.428982,9117000
2019-11-21,56.220001,56.59,56.119999,56.23,54.419304,8067100
2019-11-22,56.419998,57.060001,56.25,56.389999,54.574154,6346900
2019-11-25,56.459999,56.68,56.279999,56.560001,54.738682,7977700
2019-11-26,56.75,56.860001,56.419998,56.509998,54.690285,12076900
2019-11-27,56.900002,56.91,56.380001,56.610001,54.787071,5790000
2019-11-29,56.330002,56.490002,56.09,56.139999,54.332203,6479400
2019-12-02,56.23,56.459999,55.380001,55.43,53.645065,14314000
2019-12-03,54.619999,54.990002,54.459999,54.59,52.832115,11963700
2019-12-04,54.900002,54.900002,54.18,54.41,52.657909,11436800
2019-12-05,54.5,54.830002,54.299999,54.68,52.919216,10557400
2019-12-06,55.029999,55.130001,54.610001,54.830002,53.064384,9088600
2019-12-09,54.84,55.48,54.759998,55.310001,53.528931,11996700
2019-12-10,55.400002,55.91,55.23,55.82,54.022507,10719700
2019-12-11,55.799999,56.5,55.650002,56.310001,54.496727,12159600
2019-12-12,56.299999,56.66,55.759998,56.470001,54.651577,15413200
2019-12-13,55.0,55.400002,54.419998,54.509998,52.754688,21427700
2019-12-16,54.599998,54.98,53.700001,53.990002,52.251442,19951000
2019-12-17,53.889999,54.060001,52.830002,52.84,51.13847,19778400
2019-12-18,53.060001,53.610001,52.950001,53.389999,51.670753,14123100
2019-12-19,53.299999,53.599998,53.040001,53.240002,51.525589,11910100
2019-12-20,53.91,53.950001,53.349998,53.599998,51.873997,27423700
2019-12-23,53.650002,54.07,53.610001,53.709999,51.980453,10591500
2019-12-24,53.779999,53.959999,53.360001,53.439999,51.719143,3331700
2019-12-26,53.450001,53.66,53.279999,53.57,51.844959,6702000
2019-12-27,53.66,53.799999,53.34,53.459999,51.738506,7262000
2019-12-30,53.400002,53.490002,52.619999,52.700001,51.002975,5936100
2019-12-31,52.57,53.0,52.549999,52.98,51.273956,7094500
2020-01-02,53.27,53.959999,53.23,53.950001,52.212727,13899600
2020-01-03,52.990002,54.049999,52.950001,53.759998,52.028843,11026700
2020-01-06,53.360001,54.200001,53.349998,54.040001,52.299831,10982400
2020-01-07,53.889999,54.330002,53.610001,54.16,52.415958,12015400
2020-01-08,53.939999,54.599998,53.700001,54.130001,52.620102,11856700
2020-01-09,54.25,54.799999,54.029999,54.380001,52.863129,10671000
2020-01-10,54.549999,54.650002,54.220001,54.450001,52.931175,9734800
2020-01-13,54.459999,54.790001,54.360001,54.580002,53.057549,10858900
2020-01-14,54.52,55.18,54.5,54.880001,53.349186,12627200
2020-01-15,54.880001,55.18,54.68,54.759998,53.232525,9090800
2020-01-16,54.98,55.450001,54.93,55.43,53.883839,9866000
2020-01-17,55.630001,55.689999,54.849998,55.130001,53.592213,11166600
2020-01-21,54.98,55.360001,54.919998,55.220001,53.679699,8773000
2020-01-22,55.41,55.650002,54.599998,54.720001,53.193649,6380500
2020-01-23,54.41,55.0,54.279999,54.98,53.446388,6583200
2020-01-24,55.060001,55.200001,53.880001,54.07,52.561775,6426000
2020-01-27,53.18,53.52,52.630001,52.689999,51.220264,8259100
2020-01-28,52.860001,53.68,52.66,53.459999,51.968796,8620300
2020-01-29,53.779999,53.939999,53.18,53.200001,51.716042,6332500
2020-01-30,52.82,53.330002,52.279999,53.310001,51.822975,7176200
2020-01-31,53.34,53.490002,52.290001,52.450001,50.986965,8884700
2020-02-03,52.73,53.41,52.689999,53.09,51.609112,8892500
2020-02-04,53.75,54.560001,53.75,54.040001,52.532619,9769800
2020-02-05,54.669998,55.029999,54.580002,54.740002,53.213085,9612900
2020-02-06,55.0,55.349998,54.709999,54.709999,53.183926,8832000
2020-02-07,54.27,54.970001,54.189999,54.720001,53.193649,7864800
2020-02-10,54.720001,55.07,54.450001,54.990002,53.456116,7198200
